,Nombre,Codigo,Almacenamiento,Procesador,Memoria Ram,Precio,Código
45,Notebook Reacondicionado Hp 14m-dw1013dx,851068001,128 Gb,Intel Core I3,8 Gb,499990,
46,Macbook Pro,858915001,256 Gb,Apple M1,8 Gb,1349990,
47,Notebook Hp Pavilion X360 Reacondicionado,858968001,256 Gb,Intel Core I5,8 Gb,589990,
48,Notebook Lenovo Ideapad 3 14itl6,857972001,512 Gb,Intel Core I7,8 Gb,819990,
49,Notebook Gamer Hp Pavilion 15-dk1022la,860717001,256 Gb,Intel Core I7,8 Gb,1079990,
50,Notebook Gamer Hp 15-EC1026LA,827605001,256 Gb,Amd Ryzen 5,8 GB,789990,
51,Notebook Asus X543NA,833205001, 500 Gb,Intel Celeron,4 Gb,349990,
52,Notebook Lenovo Ideapad 1 14ada05,865065001,64 Gb,Amd Athlon,4 Gb,416990,
53,Notebook Asus M415da-ek844t,861709001,256 Gb,Amd Ryzen 3,4 Gb,459990,
54,Notebook Lenovo Ideapad 3,851823001,128 Gb,Intel Core I3,4 Gb,849990,
55,Notebook Dell G3 3500,857108001,256 Gb,Intel Core I5,8 Gb,969990,
56,Notebook Lenovo Yoga Slim 9 14itl5,847312001,1 Tb,Intel Core I7,16 Gb,1799990,
57,Notebook Lenovo Yoga 9 14itl5,847313001, 1 Tb,Intel Core I5,16 Gb,1499990,
58,Notebook Lenovo Ideapad 3 14alc6,859255001,512 Gb,Amd Ryzen 3,8 Gb,559990,
59,Notebook Lenovo Yoga Slim 7 14itl05,858765001,512 Gb,Intel Core I5,8 Gb,849990,
60,Macbook Apple Pro Myda2b,864728001,256 Gb,Apple M1,8 Gb,1509990,
61,Macbook Pro,861596001,256 Gb,Apple M1,8 Gb,1349990,
62,Notebook Lenovo Ideapad 3 15itl6,866157001,256 Gb,Intel Core I3,4 Gb,519990,
63,Notebook Dell Inspiron 15 3000,857111001,128 Gb,Intel Core I3,4 Gb,449990,
64,Notebook Hp 14-cf2051la,836670001,256 Gb,Intel Core I3,4 Gb,449990,
65,Notebook Lenovo Slim 7,843695001,512 GB,Intel Core I5,8 GB,899990,
66,Macbook Air,844509001,256 Gb,Apple M1,8 Gb,1159990,
67,Notebook Dell 14-5406 Reacondicionado,857120001, 512 Gb,Intel Core I3,8 Gb,769990,
68,Notebook Lenovo Ideapad S145-14ast,840418001,Almacenamiento no especificado,AMD A4,4 Gb,349990,
69,Notebook Msi Modern 14 B10mw-258cl,867618001,256 Gb,Intel Core I5,8 Gb,909990,
70,HP Chromebook,nan,32GB eMMC,"AMD® A4-9120, 1,6GHz hasta 2,4GHz (1M Caché L2)",4 GB (1x4GB) DDR4 2666Mhz (Máx. 32GB de Memoria RAM) X Slot,237090,42710
71,HP 240 G7,nan,"SATA de 500 GB, 5400 rpm","Intel® Celeron® N4020, 1,1 GHz hasta 2,8 GHz (4MB caché)",4GB SDRAM DDR4-2400Mhz (1x4GB)(Máx. 8GB de Memoria RAM) 1 Slot,319590,38020
72,Asus X515MA-BR288T,nan,"500GB SATA 5400RPM 2.5"" HDD","Intel® Celeron® N4020, 1.1GHz hasta 2.8GHz (4MB Caché)",4GB DDR4 SO-DIMM (Máx. 8GB de Memoria RAM) 1X Slot,349990,41517
73,HP 250 G8,nan,1TB Disco duro SATA de 5400 RPM,"Intel® Core™ 3-1005G1, 1,2GHz hasta 3,4GHz (4M Caché L3)",4GB RAM DDR4-2666MHz (1x4GB)(Máx. 16GB de Memoria RAM) 2 Slot,391790,41940
74,HP HP 348 G7,nan,HDD 1 TB 5400RPM,"Intel® Core™ i3-10110U, 2,10GHz hasta 4,10GHz (4MB Caché)",4GB DDR4 2666Mhz (Máx. 16 GB de Memoria RAM) 2 Slot,391790,42392
75,Asus X412FA-EB1257T,nan,256GB SSD / M.2 NVMe™ PCIe® 3.0,"Intel® Pentium® Gold 5405U, frecuencia básica 2.3 GHz (2M Cache, hasta 2.3 GHz)",4GB DDR4 on board (Máx memoria RAM 4GB),412390,40077
76,HP 240 G7,nan,SATA de 1 TB y 5400 rpm,"Intel® Core™ i3-1005G1, 1,2GHz hasta 3,4GHz (4MB caché)",4 GB de SDRAM DDR4-2666 (1x4GB) (Máx. 16GB de Memoria RAM) 2 Slot,432990,38857
77,HP 14-ck2091la,nan,128GB SSD SATA M.2 ,"Intel® Core™ i3-10110U, 2,1GHz hasta 4,1GHz (4M Caché)",4GB SDRAM DDR4-2666Mhz (1x 4GB) (máximo memoria RAM 16GB),432990,39522
78,Acer Aspire 3 A314-22-R7EL-1,nan,256GB SSD,"AMD Ryzen™ 3 3250U, 2.60GHz hasta 3.50 GHz (4M Cache)",8GB DDR4 SDRAM (4GB On Board + 1 Slot)(Máx. 12GB de Memoria RAM),439990,37875
79,HP Pavilion x360,nan,SSD PCIe® NVMe™ M.2 de 256GB,"Intel® Pentium Gold 7505, hasta 3,5GHz (4MB Caché L3)",4 GB DDR4-3200MHz (1x4GB) (Máx.16 GB de Memoria RAM) X Slot,453590,42691
80,Asus Aspire 3 A314-22-R522-1,nan,256GB SSD PCI Express,"AMD Athlon™ 3050U, 2.30GHz hasta 3.20GHz (4MB Caché)",12GB DDR4 SDRAM 2400/2666/3200Mhz (4GB On Board + 1 Slot)(Máx. 12GB de Memoria RAM) 1 Slot,453590,42823
81,HP 14-dq2026la,nan,Unidad de estado sólido Intel® PCIe® NVMe™ M.2 de 256 GB,"Intel® Core™ i3-1115G4, hasta 4,1GHz (6MB caché L3)",4GB RAM DDR4-3200MHz (1x 4GB) + 16GB Intel® Optane™ (Máx. 4GB de Memoria RAM) 1 Slot (Ranura no accesible para el usuario),453590,43015
82,HP 15-ef1018la,nan,256GB SSD PCIe® NVMe™ M.2,"AMD Ryzen™ 5 4500U, 2,3GHz hasta 4,0GHz (8MB Caché L3)",8 GB de SDRAM DDR4-2666 (1x8GB) (Máx. 16 GB de Memoria RAM) X 2 Slot,525790,41355
83,Asus Aspire 3 A314-22-R56E-1,nan,256GB SSD PCI Express,"AMD Ryzen™ 3 3250U, 2.60GHz hasta 3.50GHz (4MB Caché)",12GB (4GB On Board + 1 Slot)(Máx. 12GB de Memoria RAM) 1 Slot,549990,43016
84,Huawei Matebook D 15,nan,SSD N4VMe PCIe de 256GB,"Intel® Core™ i3-10110U, 2,10GHz hasta 4,10GHz (4MB Caché)",8GB DDR4 2400MHz  (Máx. 8GB de Memoria RAM) 1 Slot,579990,43264
85,Huawei Matebook D 14,nan,SSD NVMe PCIe de 256GB,"Intel® Core™ i3-10110U, 2,10GHz hasta 4,10 GHz (4MB Caché)",8GB DDR4 2400 MHz (Máx. 8GB de Memoria RAM) ,599990,43263
86,Acer Aspire 5 A515-54-34VM-2,nan,512GB SSD PCI Express,"Intel® Core™ i3 10110U, 2.10GHz hasta 4.10GHz (4MB Caché)",12GB DDR4 SDRAM 2400/2666/3200 (4GB On Board + 1 Slot)(Máx. 20GB de Memoria RAM) 1 Slot,599990,42435
87,HP 14-dy0501la,nan,Unidad de estado sólido PCIe® NVMe™ M.2 de 256 GB,"Intel® Core™ i3-1125G4, hasta 3,70GHz (8MB caché)",8 GB de RAM DDR4-3200 MHz (2x4GB)(Máx. 16GB de Memoria RAM) 2 Slot ,639190,43061
88,Huawei Matebook D 14,nan,SSD NVMe PCIe de 512 GB,"Intel® Core™ i5-10210U, 1,60GHz hasta 4,20GHz (6MB caché)",8GB DDR4 2400 mhz ,721690,42359
89,HP 15-ec1026la,nan,256GB SSD PCIe®  NVMe™ M.2,"AMD Ryzen™ 5 4600H, 3.0GHz hasta 4,0 GHz (3MB caché)",8GB SDRAM DDR4 3200Mhz (Máx. 16GB de Memoria RAM) 2 Slot ,731990,37289
90,Acer Nitro 5 AN515-54-59UV-7,nan,"1TB HDD 5400rpm 2.5"" SATA + 128GB SSD","Intel® Core™ i5-9300H, 2.40GHz hasta 4.10GHz (8M caché)",8GB DDR4 SDRAM (Máx. 32GB de Memoria RAM) 2 Slot,752590,38217
91,Asus X571GT-BQ930T,nan,512GB M.2 NVMe™ PCIe® 3.0 SSD,"Intel® Core™ i5-9300H, 2.4GHz hasta 4.1GHz (8MB Caché)",8GB DDR4 (4GB DDR4 on board + 4GB DDR4 SO-DIMM) (Máx. 12 GB de Memoria RAM) 1Slot,783490,41518
92,HP 15-dk1028la,nan,256GB SSD / Unidad de estado sólido Intel,"Intel® Core™ i5-10300H, 2,5 GHz hasta 4,5GHz (8MB Caché L3)",8GB SDRAM DDR4-2933Mhz (1x8GB) + 16GB Intel Optane (Máx. 32GB de Memoria RAM) X 2 Slot,824790,42347
93,Asus D433IA-EB934R,nan,512GB M.2 NVMe™ PCIe® 3.0 SSD,"AMD Ryzen™ 7 4700U, 2.0GHz hasta 4.1GHz (8MB Caché)",16GB DDR4 2666 MHz (on board)(Máx.16 GB de Memoria RAM) X Slot,845390,43186
94,HP Pavilion Aero 13-be0501la,nan,Unidad de estado sólido M.2 PCIe® NVMe™ de 512 GB,"AMD Ryzen™ 5 5600U, 2,3 GHz hasta 4,2GHz (16MB Caché L3)",8GB RAM DDR4-3200 MHz (integrada)(Máx. GB de Memoria RAM) X Slot,849990,42281
95,Asus ideapad S540-13IML,nan,512GB SSD M.2 2280 PCIe 3.0x4 NVMe,"Intel® Core™ i5-10210U, 1.6GHz hasta 4.2GHz (6M Caché)",8GB Soldered DDR4-2666Mhz (Máx.16 GB de Memoria RAM) X Slot,849990,42528
96,Asus ideapad S540-13IML,nan,512GB SSD M.2 2280 PCIe 3.0x4 NVMe,"Intel® Core™ i5-10210U, 1.6GHz hasta 4.2GHz (6M Caché)",8GB Soldered DDR4-2666Mhz (Máx.16 GB de Memoria RAM) X Slot,849990,42015
97,HP 15-eh0011la,nan,Unidad de estado sólido M.2 PCIe® NVMe™ de 512 GB,"AMD Ryzen™ 7 4700U, 2,0GHz hasta 4,1GHz (8MB caché L3)",16 GB de SDRAM DDR4-3200 (2x8GB)(Máx. 16GB de Memoria RAM) 2 Slot ,879990,43062
98,Acer Nitro 5 AN515-55-56P2-2,nan,512GB SSD PCI Express,"Intel® Core™ i5-10300H, 2.50GHz hasta 4.50GHz (8M Caché)",16GB DDR4 SODIMM 2400/2666/3200Mhz (Máx. 32GB de Memoria RAM) 2 Slot,879990,42048
99,Lenovo ThinkPad L14,nan,256GB SSD M.2 2242 PCIe 3.0x2 NVMe,"Intel® Core™ i5-10210U, 1,60GHz hasta 4.2GHz (6MB Cache)",8GB SO-DIMM DDR4-2666Mhz (Máx. 64GB de Memoria RAM) 2 Slot,899990,42019
100,Huawei Matebook D15,nan,512GB SSD NVMe PCIe,"Intel® Core™ i5-1135G7, 2.40 GHz hasta 4,20 GHz (8M Caché)",16GB DDR4  3200MHz (Máx. 16GB de Memoria RAM),919990,41605
101,Lenovo ThinkBook,nan,SSD M.2 2242 de hasta 512 GB,"Intel® Core™ i7-10510U, 1,8GHz hasta 4,9GHz (8MB Caché)",8GB DDR4-2666Mhz (Soldered) (Máx. 40GB de Memoria RAM) 1 Slot,919990,42192
102,HP 13-ba1123la,nan,Unidad de estado sólido PCIe® NVMe™ M.2 de 256 GB ,"Intel® Core™ i5-1135G7,  hasta 4.2 GHz (8M Caché)",8GB de SDRAM DDR4-2933 (incorporada) (8GB Máx. Memoria) + Intel® Optane™ de 16GB,927790,39513
103,Lenovo Ideapad s540,nan,512GB SSD M.2 2280 PCIe 3.0x4 NVMe,"Intel Core i7-10510U, desde 1.8GHz hasta 4.9GHz",16GB DDR4 2666MHz ( Máx. RAM soportada 16GB),999990,40025
104,Apple Macbook Air,nan,SSD de 256 GB,M1 de Apple 8 núcleos con 4 núcleos de rendimiento y 4 de eficiencia,8 GB,1010290,40893
105,Apple Macbook Air,nan,SSD de 256 GB,M1 de Apple 8 núcleos con 4 núcleos de rendimiento y 4 de eficiencia,8 GB,1010290,40890
106,Apple Macbook Air,nan,SSD de 256 GB,M1 de Apple 8 núcleos con 4 núcleos de rendimiento y 4 de eficiencia,8 GB,1010290,41980
107,Acer Swift 3 SF313-53-74FL,nan,512GB SSD PCI Express,"Intel® Core™ i7-1165G7, 2.80GHz hasta 4.70GHz",16GB LPDDR4X 4266MHz,1129990,40965
108,Huawei Matebook X,nan,SSD NVMe PCIe de 512 GB,"Intel® Core™ i5-10210U, 1,60GHz hasta 4,20GHz (6MB Caché)",16GB LPDDR3 (Máx. 16GB de Memoria RAM) 1 Slot,1133990,42709
109,HP OMEN 15-en0002la,nan,512GB SSD M.2 PCIe® NVMe™,"AMD Ryzen™ 7 4800H, 2,9GHz hasta 4,3GHz (4MB caché L2)",16GB SDRAM DDR4-3200Mhz (2x8GB) (Máx. 16GB de Memoria RAM) 2 Slot ,1185590,40501
110,Asus UX435EG-AI094TS,nan,512GB SSD M.2 NVMe™ PCIe®,"Intel® Core™ i5-1135G7, 2.4 GHz hasta 4.2GHz (8M Cache)",8GB LPDDR4X (on board) + 32GB de memoria Intel® Optane™(Máx. 8GB de Memoria RAM) 1 Slot,1199990,37724
111,Asus FX516PC-HN021T,nan,512GB M.2 NVMe™ PCIe® 3.0 SSD,"Intel® Core™ i7-11370H, 3.3GHz hasta  4.8GHz (12MB Caché)",8GB DDR4 3200Mhz (on board)(Máx. 32GB de Memoria RAM) 1 Slot,1206190,41903
112,Apple Macbook Air,nan,SSD de 512 GB,M1 de Apple 8 núcleos con 4 núcleos de rendimiento y 4 de eficiencia,8 GB,1237090,40894
113,Apple Macbook Air,nan,SSD de 512 GB,M1 de Apple 8 núcleos con 4 núcleos de rendimiento y 4 de eficiencia,8 GB,1237090,40892
114,Huawei Mate Xpro,nan,SSD NVMe PCIe de 512 GB,"Intel® Core™ i5-1135G7, hasta 4,20GHz (8MB Caché)",16GB LPDDR4x (Máx. 16GB de Memoria RAM) 1 Slot,1237090,42708
115,Apple Macbook Air,nan,SSD de 512 GB,M1 de Apple 8 núcleos con 4 núcleos de rendimiento y 4 de eficiencia,8 GB,1237090,42014
116,Apple Macbook Pro,nan,SSD de 256 GB,M1 de Apple 8 núcleos con 4 núcleos de rendimiento y 4 de eficiencia,8 GB,1288690,41175
117,Apple Macbook Pro,nan,SSD de 256 GB,M1 de Apple 8 núcleos con 4 núcleos de rendimiento y 4 de eficiencia,8 GB,1288690,42282
118,LENOVO IDEAPAD 1 14ADA05 / AMD 3020E / 4GB RAM / 64GB EMMC / AMD RADEON GRAPHICS / 14'',nan,64 GB eMMC,Procesador no especificado,4 GB,289990,2000385605430
119,"LENOVO IDEAPAD 3 / AMD RYZEN™ 5 / 8GB RAM / 256GB SSD / INTEGRADA / 14"" HD",nan,256 GB SSD,AMD Ryzen™ 5,8 GB,489990,2000379795635
120,HP LAPTOP 14-DQ2026LA / INTEL® CORE™ I3 / 20GB MEMORIA (16GB INTEL OPTANE+4GB RAM) / 256GB SSD / INTEL UHD GRAPHICS /14'' FHD,nan,256 GB SSD,Intel Core i3,4 GB,429990,2000385847632
121,LENOVO LEGION 5 / AMD RYZEN™ 5 / 8GB RAM / 512GB SSD / NVIDIA GEFORCE RTX 3060 / 15.6'' FHD,nan,512 GB SSD,AMD Ryzen™ 5,8 GB,1049990,2000385918295
122,LENOVO LEGION 5 / AMD RYZEN™ 7 / 16GB RAM / 1TB SSD / NVIDIA GEFORCE RTX 3060 / 15.6'' FHD,nan,1 TB SSD,AMD Ryzen™ 7,16 GB,1249990,2000385918288
123,"HP PAVILION GAMING LAPTOP 15-EC1024LA / AMD RYZEN™ 7 / 8GB RAM / 512GB SSD / NVIDIA GEFORCE GTX 1650 / 15.6"" FHD",nan,512 GB SSD,AMD Ryzen™ 7,8 GB,799990,2000381137980
124,"HP PAVILION GAMING LAPTOP 15-EC1026LA / AMD RYZEN™ 5 / 8GB RAM / 256GB SSD / NVIDIA GEFORCE GTX 1650 / 15.6""",nan,256 GB SSD,AMD Ryzen™ 5,8 GB,699990,2000379735440
125,"ACER NITRO 5 / INTEL® CORE™ I5 / 16GB RAM / 512GB SSD / NVIDIA GEFORCE GTX 1650 / 15.6"" FHD",nan,512 GB SSD,Intel Core i5,16 GB,849990,2000383871721
126,"HP LAPTOP 15-EF1018LA / AMD RYZEN™ 5 / 8GB RAM / 256GB SSD / AMD RADEON GRAPHICS / 15.6""",nan,256 GB SSD,AMD Ryzen™ 5,8 GB,499990,2000383107424
127,"ASUS ZENBOOK 14 UM425 / AMD RYZEN™ 7 / 8GB RAM / 512GB SSD / AMD RADEON 7 / 14"" FHD",nan,512 GB SSD,AMD Ryzen™ 7,8 GB,769990,2000385400394
128,"ASUS TUF GAMING F15 FX506LH / INTEL® CORE™ I5 / 8GB RAM / 512GB SSD / NVIDIA GEFORCE GTX 1650 / 15.6"" FHD",nan,512 GB SSD,Intel Core i5,8 GB,799990,2000385135579
129,HP 348 G7 / INTEL® CORE™ I5 / 8GB RAM / 256GB SSD / 14'',nan,256 GB SSD,Intel Core i5,8 GB,579990,2000385887492
130,"HP PAVILION LAPTOP 13-BB0004LA / INTEL® CORE™ I7 / 8GB RAM / 256GB SSD / INTEL IRIS XE / 13.3"" FHD",nan,256 GB SSD,Intel Core i7,8 GB,919990,2000385161783
131,ASUS TUF GAMING A15 FA506Q / AMD RYZEN™ 7 / 16GB RAM / 512GB SSD / NVIDIA GEFORCE RTX 3060 / 15.6'' FHD,nan,512 GB SSD,AMD Ryzen™ 7,16 GB,1249990,2000383797526
132,"MACBOOK AIR M1 / GPU 7C / 8GB RAM / 256GB SSD / 13.3""",nan,256 GB SSD,Procesador no especificado,8 GB,979990,2000383032436
133,"ASUS ZENBOOK 14 UM425UA-AM227T / AMD RYZEN™ 7 / 8GB RAM / 512GB SSD / AMD RADEON R7 GRAPHICS / 14"" FHD",nan,512 GB SSD,AMD Ryzen™ 7,8 GB,829990,2000385050117
134,ASUS X515EA-BQ968T / INTEL® CORE™ I3 / 4GB RAM / 128GB SSD / INTEL UHD GRAPHICS / 15.6'' FHD,nan,128 GB SSD,Intel Core i3,4 GB,409990,2000385588825
135,"LENOVO YOGA C740 / INTEL® CORE™ I5 / 8GB RAM / 256GB SSD / 15.6"" FHD",nan,256 GB SSD,Intel Core i5,8 GB,689990,2000385146407
136,LENOVO YOGA SLIM 9I / INTEL® CORE™ I7 / 16GB RAM / 1TB SSD / INTEL IRIS XE / 14” 4K,nan,1 TB SSD,Intel Core i7,16 GB,1449990,2000382285017
137,"HP PAVILION GAMING LAPTOP 15-DK1044LA / INTEL® CORE™ I5 / 8GB RAM / 512GB SSD / NVIDIA GEFORCE GTX 1660 TI / 15.6"" FHD",nan,512 GB SSD,Intel Core i5,8 GB,969990,2000383803388
138,"LENOVO LEGION 5 / AMD RYZEN™ 5 / 8GB RAM / 512GB SSD / NVIDIA GEFORCE GTX 1650 / 15.6""",nan,512 GB SSD,AMD Ryzen™ 5,8 GB,829990,2000380705449
139,"LENOVO IDEAPAD S540 / INTEL® CORE™ I5 / 8GB RAM / 512GB SSD / 13.3"" QHD",nan,512 GB SSD,Intel Core i5,8 GB,769990,2000382321111
140,DELL INSPIRON 15 3505 / AMD RYZEN™ 7 / 8GB RAM / 512GB SSD / AMD RADEON RX VEGA 10 / 15.6” FHD,nan,512 GB SSD,AMD Ryzen™ 7,8 GB,699990,2000381884198
141,"ASUS ROG ZEPHYRUS G14 GA401QC / AMD RYZEN™ 7 / 16GB RAM / 512GB SSD / NVIDIA® GEFORCE RTX™ 3050 / 14"" FHD",nan,512 GB SSD,AMD Ryzen™ 7,16 GB,1199990,2000384495025
142,"HP PAVILION LAPTOP 15-EH0005LA / AMD RYZEN™ 3 / 8GB RAM / 256GB SSD / AMD RADEON GRAPHICS / 15.6""",nan,256 GB SSD,AMD Ryzen™ 3,8 GB,569990,2000383803395
143,"ASUS LAPTOP E410MA-EK746T / INTEL® CELERON® / 4GB RAM / 64GB EMMC / INTEL UHD GRAPHICS 600 / 14"" FHD",nan,64 GB eMMC,Intel Celeron,4 GB,289990,2000385135562
144,"ACER ASPIRE 3 / AMD ATHLON™ / 12GB RAM / 256GB SSD / AMD RADEON GRAPHICS / 14"" FHD",nan,256 GB SSD,AMD Athlon,12 GB,449990,2000385401100
145,"ASUS LAPTOP X515EA-BQ423T / INTEL® CORE™ I3 / 4GB RAM / 128GB SSD / INTEL UHD GRAPHICS / 15.6"" FHD",nan,128 GB SSD,Intel Core i3,4 GB,419990,2000385049463
146,"HP 348 G7 / INTEL® CORE™ I3 / 4GB RAM / 1TB / INTEL UHD GRAPHICS / 14""",nan,1 TB,Intel Core i3,4 GB,389990,2000384496824
147,"HP CHROMEBOOK 11A G8 EE / AMD A4 / 4GB RAM / 32GB EMMC / AMD RADEON R4 / 11.6""",nan,32 GB EMMC,AMD Serie A,4 GB,219990,2000385160687
148,HP LAPTOP 14-CF2051LA / INTEL® CORE™ I3 / 20GB MEMORIA (16GB INTEL OPTANE + 4GB RAM) / 256GB SSD / INTEL UHD GRAPHICS / 14'',nan,256 GB SSD,Intel Core i3,4 GB,549990,2000385777335
149,"HP 250 G7 / INTEL® CORE™ I3 / 4GB RAM / 1TB / INTEL UHD GRAPHICS / 15.6""",nan,1 TB,Intel Core i3,4 GB,369990,2000380555518
150,DELL INSPIRON 15 3505 / AMD RYZEN™ 5 / 8GB RAM / 256GB SSD / AMD RADEON VEGA 8 / 15.6”,nan,256 GB SSD,AMD Ryzen™ 5,8 GB,469990,2000381708951
151,LENOVO YOGA 9I / INTEL® CORE™ I5 / 16GB RAM / 1TB SSD / INTEL IRIS XE / 14” 4K,nan,1 TB SSD,Intel Core i5,16 GB,1199990,2000382285000
152,"ASUS X415EA / INTEL® CORE™ I7 / 8GB RAM / 512GB SSD / INTEL UHD GRAPHICS / 14"" FHD",nan,512 GB SSD,Intel Core i7,8 GB,719990,2000382093698
153,"ACER SPIN 3 / INTEL® CORE™ I5 / 8GB RAM / 256GB SSD / INTEL IRIS XE / 13.3""",nan,256 GB SSD,Intel Core i5,8 GB,819990,2000384580967
154,"LENOVO IDEAPAD GAMING 3 / AMD RYZEN™ 5 / 8GB RAM / 512GB SSD / NVIDIA GEFORCE GTX 1650 / 15.6""",nan,512 GB SSD,AMD Ryzen™ 5,8 GB,729990,2000380454637
155,"ACER ASPIRE 5 / INTEL® CORE™ I3 / 12GB RAM / 512GB SSD / INTEL UHD GRAPHICS / 15.6"" FHD",nan,512 GB SSD,Intel Core i3,12 GB,589990,2000384580950
156,ASUS ZENBOOK 13 OLED UX325EA / INTEL® CORE™ I7 / 16GB RAM / 512GB SSD / INTEL IRIS XE / 13.3'' FHD,nan,512 GB SSD,Intel Core i7,16 GB,969990,2000383567761
157,"ASUS E410MA-EK1016T / INTEL® CELERON® / 4GB RAM / 64GB EMMC / INTEL UHD GRAPHICS 600 / 14"" FHD",nan,64 GB eMMC,Intel Celeron,4 GB,289990,2000385400387
158,"DELL INSPIRON 15 3501 / INTEL® CORE™ I7 / 8GB RAM / 256GB SSD / INTEL IRIS XE / 15.6"" FHD",nan,256 GB SSD,Intel Core i7,8 GB,719990,2000385223849
